Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
3/17/1980,2.296797752,3.291227102,3.344743013,3.291227102,0,41109,16.75,-2.24,6562.66,7.25,102.26,20566667,0,0,0,0,0
3/18/1980,2.306133986,3.304605961,3.35812211,3.304605961,0,9343,15.73,-2.02,6578.21,7.25,104.1,26300000,1,0,0,0,0
3/19/1980,2.306133986,3.304605961,3.304605961,3.304605961,3.304605961,0,15.59,-1.98,6584.76,9,104.31,20288889,0,1,0,0,0
3/20/1980,2.306133986,3.304605961,3.35812211,3.304605961,0,10277,16.83,-2.41,#N/A,9,103.12,18100000,0,0,1,0,0
3/21/1980,2.362153769,3.384880066,3.438395977,3.384880066,0,8409,17.68,-2.27,6571.77,9,102.31,17900000,0,0,0,1,0
3/24/1980,2.371489763,3.398258924,3.451775074,3.398258924,0,2803,17.92,-2.19,6567.25,9,99.28,21794444,0,0,0,0,1
3/25/1980,2.352816343,3.371500969,3.425017118,3.371500969,0,27095,17.72,-2.09,6531.26,9,99.19,24327778,1,0,0,0,0
3/26/1980,2.352816343,3.371500969,3.425017118,3.371500969,0,1869,18.96,-2.23,6535.88,9,98.68,20761111,0,1,0,0,0
3/27/1980,2.32480669,3.331363916,3.384880066,3.331363916,0,14015,19.04,-2.14,6481.02,9,98.22,35377778,0,0,1,0,0
3/28/1980,2.315470457,3.317985058,3.371500969,3.317985058,0,36438,19.71,-2.17,6475.93,9,100.68,25955556,0,0,0,1,0
3/31/1980,2.315470457,3.317985058,3.371500969,3.317985058,0,1869,19.85,-1.99,6556.19,9,102.09,19911111,0,0,0,0,1
4/1/1980,2.278123856,3.264468908,3.317985058,3.264468908,0,2803,19.79,-1.9,6502.8,9,102.18,17905556,1,0,0,0,0
4/2/1980,2.259451628,3.237710953,3.291227102,3.237710953,0,6540,17.9,-1.89,6562.99,9,102.68,19561111,0,1,0,0,0
4/3/1980,2.259451628,3.237710953,3.237710953,3.237710953,3.237710953,0,19.96,-1.99,6614.2,9,102.15,15538889,0,0,1,0,0
4/7/1980,2.259451628,3.237710953,3.291227102,3.237710953,0,934,19.78,-1.72,6737.06,9,100.19,16183333,0,0,0,1,0
4/8/1980,2.259451628,3.237710953,3.291227102,3.237710953,0,44846,18.37,-1.68,6682.54,9,101.2,17611111,1,0,0,0,0
4/9/1980,2.334143877,3.344743013,3.398258924,3.344743013,0,42044,15.65,-1.48,6708.24,9,103.11,18344444,0,1,0,0,0
4/10/1980,2.362153769,3.384880066,3.438395977,3.384880066,0,35503,19.53,-1.51,6730.51,9,104.08,18855556,0,0,1,0,0
4/11/1980,2.352816343,3.371500969,3.425017118,3.371500969,0,59795,18.73,-1.43,6751.96,9,103.79,16644444,0,0,0,1,0
4/14/1980,2.352816343,3.371500969,3.371500969,3.371500969,3.371500969,0,18.34,-1.34,6808.17,9,102.84,12811111,0,0,0,0,1
4/15/1980,2.427510023,3.47853303,3.532048941,3.47853303,0,1869,18.35,-1.15,6805.78,9,102.63,14816667,1,0,0,0,0
4/16/1980,2.427510023,3.47853303,3.532048941,3.47853303,0,61664,16.06,-1.07,6770.37,9,101.54,22072222,0,1,0,0,0
4/17/1980,2.427510023,3.47853303,3.47853303,3.47853303,3.47853303,0,18.33,-0.84,6798.78,9,101.05,18205556,0,0,1,0,0
4/18/1980,2.390162706,3.425017118,3.47853303,3.425017118,0,1869,18.31,-0.71,6811.39,9,100.55,14933333,0,0,0,1,0
4/21/1980,2.390162706,3.425017118,3.47853303,3.425017118,0,5606,17.65,-0.66,6810.67,9,99.8,15311111,0,0,0,0,1
4/22/1980,2.390162706,3.425017118,3.425017118,3.425017118,3.425017118,0,16.65,-0.61,6799.01,9,103.43,26622222,1,0,0,0,0
4/23/1980,2.436846018,3.491911888,3.545428038,3.491911888,0,24292,15.38,-0.49,6843.85,9,103.73,23677778,0,1,0,0,0
4/24/1980,2.455519438,3.518670082,3.572185993,3.518670082,0,934,16.18,-0.46,6830.31,9,104.4,19883333,0,0,1,0,0
4/25/1980,2.474192381,3.545428038,3.598943949,3.545428038,0,9343,15.45,-0.44,6904.81,9,105.16,15883333,0,0,0,1,0
4/28/1980,2.502202272,3.58556509,3.639081001,3.58556509,0,2803,14.67,-0.11,6875.66,9,105.64,17000000,0,0,0,0,1
4/29/1980,2.539548874,3.639081001,3.692596912,3.639081001,0,74744,13.98,-0.07,#N/A,9,105.86,15522222,1,0,0,0,0
4/30/1980,2.548885345,3.652460098,3.705975056,3.652460098,0,3737,14.64,-0.05,6865.56,9,106.29,17138889,0,1,0,0,0
5/1/1980,2.558222532,3.665838957,3.719353914,3.665838957,0,934,14.07,-0.13,6865.08,9,105.46,18044444,0,0,1,0,0
5/2/1980,2.558222532,3.665838957,3.665838957,3.665838957,3.665838957,0,14.3,0.2,6882.65,9,105.58,15577778,0,0,0,1,0
5/5/1980,2.576895475,3.692596912,3.746112108,3.692596912,0,14015,12.28,0.33,#N/A,9,106.38,18938889,0,0,0,0,1
5/6/1980,2.632913351,3.772870064,3.826385975,3.772870064,0,5606,11.57,0.4,6856.08,9,106.25,22311111,1,0,0,0,0
5/7/1980,2.632913351,3.772870064,3.772870064,3.772870064,3.772870064,0,9.89,0.55,6834.84,9,107.18,23666667,0,1,0,0,0
5/8/1980,2.642250299,3.786248922,3.839765072,3.786248922,0,7474,10.57,0.7,6757.7,9,106.13,21822222,0,0,1,0,0
5/9/1980,2.651587486,3.799628019,3.85314393,3.799628019,0,15883,10.8,0.45,6808.38,9,104.72,16822222,0,0,0,1,0
5/12/1980,2.707607031,3.879901886,3.933418036,3.879901886,0,41109,10.79,0.78,6754.94,9,104.78,15677778,0,0,0,0,1
5/13/1980,2.707607031,3.879901886,3.933418036,3.879901886,0,1869,10.92,0.75,6766.94,9,106.3,19700000,1,0,0,0,0
5/14/1980,2.707607031,3.879901886,3.933418036,3.879901886,0,7474,11.3,0.87,6747.74,9,106.85,22688889,0,1,0,0,0
5/15/1980,2.707607031,3.879901886,3.879901886,3.879901886,3.879901886,0,11.15,0.83,6746.51,9,106.99,22844444,0,0,1,0,0
5/16/1980,2.642250299,3.786248922,3.839765072,3.786248922,0,55124,11.42,0.61,6733,9,107.35,17616667,0,0,0,1,0
5/19/1980,2.670259953,3.826385975,3.879901886,3.826385975,0,29898,10.92,0.75,6634.33,9,107.67,17205556,0,0,0,0,1
5/20/1980,2.726279736,3.90666008,3.960175991,3.90666008,0,934,10.2,0.96,6707.3,9,107.62,17666667,1,0,0,0,0
5/21/1980,2.744953394,3.933418036,3.986933947,3.933418036,0,5606,8.44,0.94,6822.18,9,107.72,19350000,0,1,0,0,0
5/22/1980,2.744953394,3.933418036,3.986933947,3.933418036,0,3737,9.51,0.97,6836.89,9,109.01,22800000,0,0,1,0,0
5/23/1980,2.772963047,3.973555088,4.027070999,3.973555088,0,13080,8.73,1.12,6839.89,9,110.62,25438889,0,0,0,1,0
5/27/1980,2.800973415,4.013691902,4.067207813,4.013691902,0,5606,9.55,1.14,6826.5,9,111.4,22672222,0,0,0,0,1
5/28/1980,2.763626575,3.960175991,4.013691902,3.960175991,0,4672,12.23,1.06,6849.05,9,112.06,21433333,0,1,0,0,0
5/29/1980,2.763626575,3.960175991,3.960175991,3.960175991,3.960175991,0,10.49,1.08,6841.4,9,110.27,23333333,0,0,1,0,0
5/30/1980,2.754289627,3.946796894,4.000312805,3.946796894,0,6540,11.06,1,6855.7,9,111.24,19344444,0,0,0,1,0
6/2/1980,2.763626575,3.960175991,4.013691902,3.960175991,0,934,11.26,0.97,6862.7,9,110.76,18172222,0,0,0,0,1
6/3/1980,2.763626575,3.960175991,4.013691902,3.960175991,0,18686,11.05,0.96,6826.18,9,110.51,18416667,1,0,0,0,0
6/4/1980,2.772963047,3.973555088,4.027070999,3.973555088,0,8409,9.22,1.01,6795.63,9,112.61,24544444,0,1,0,0,0
6/5/1980,2.772963047,3.973555088,3.973555088,3.973555088,3.973555088,0,10.07,1.05,6821.24,9,112.78,27261111,0,0,1,0,0
6/6/1980,2.791636705,4.000312805,4.053829193,4.000312805,0,2803,10.39,1.09,6814.5,9,113.2,20683333,0,0,0,1,0
6/9/1980,2.819646597,4.040450096,4.093966007,4.040450096,0,8409,9.6,1.12,6823.04,9,113.71,20455556,0,0,0,0,1
6/10/1980,2.828983068,4.053829193,4.107345104,4.053829193,0,2803,8.44,1.04,6783.24,9,114.66,23350000,1,0,0,0,0
6/11/1980,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0,8.48,1.05,6826.01,9,116.02,24333333,0,1,0,0,0
6/12/1980,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0,8.64,1.07,6814.72,9,115.52,26277778,0,0,1,0,0
6/13/1980,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0,8.6,1.12,6821.81,9,115.81,23266667,0,0,0,1,0
6/16/1980,2.838319063,4.067207813,4.120724201,4.067207813,0,7474,9.68,1.09,6852.61,9,116.09,20105556,0,0,0,0,1
6/17/1980,2.819646597,4.040450096,4.093966007,4.040450096,0,934,9.53,1.13,6798.5,9,116.03,23327778,1,0,0,0,0
6/18/1980,2.819646597,4.040450096,4.040450096,4.040450096,4.040450096,0,9.28,0.98,6824.95,9,116.26,23311111,0,1,0,0,0
6/19/1980,2.819646597,4.040450096,4.093966007,4.040450096,0,1869,9.48,0.88,6791.88,9,114.66,21266667,0,0,1,0,0
6/20/1980,2.819646597,4.040450096,4.093966007,4.040450096,0,1869,9.43,1.06,6813.85,9,114.06,20294444,0,0,0,1,0
6/23/1980,2.819646597,4.040450096,4.040450096,4.040450096,4.040450096,0,9.29,1.04,6860.89,9,114.51,18988889,0,0,0,0,1
6/24/1980,2.632913351,3.772870064,3.826385975,3.772870064,0,1869,8.62,1.04,6806.37,9,115.14,20961111,1,0,0,0,0
6/25/1980,2.632913351,3.772870064,3.772870064,3.772870064,3.772870064,0,7.9,1.06,6761.25,9,116.72,25833333,0,1,0,0,0
6/26/1980,2.705738544,3.877226114,3.933418036,3.877226114,0,890,9.05,1.07,6800.53,9,116.19,25061111,0,0,1,0,0
6/27/1980,2.705738544,3.877226114,3.877226114,3.877226114,3.877226114,0,9.27,1.1,6825.03,9,116,18394444,0,0,0,1,0
6/30/1980,2.617509604,3.750794888,3.806987047,3.750794888,0,8008,10.44,1.12,6870.7,9,114.24,16616667,0,0,0,0,1
7/1/1980,2.588098526,3.708651066,3.764842987,3.708651066,0,890,9.47,1.12,6824.35,9,114.93,19077778,1,0,0,0,0
7/2/1980,2.588098526,3.708651066,3.764842987,3.708651066,0,3559,9.1,1.18,6819.45,9,115.68,23861111,0,1,0,0,0
7/3/1980,2.578295469,3.694602966,3.750794888,3.694602966,0,3559,9.61,1.24,6863.84,9,117.46,26238889,0,0,1,0,0
7/7/1980,2.558688641,3.666507959,3.694602966,3.666507959,0,890,9.35,1.26,6708.49,9,118.29,23633333,0,0,0,1,0
7/8/1980,2.548885345,3.652460098,3.694602966,3.652460098,0,9788,8.75,1.29,6755.54,9,117.84,25461111,1,0,0,0,0
7/9/1980,2.558688641,3.666507959,3.694602966,3.666507959,0,53389,8.3,1.31,6789.71,9,117.98,28894444,0,1,0,0,0
7/10/1980,2.744953394,3.933418036,3.975562096,3.933418036,0,5339,8.81,1.31,6794.24,9,116.95,24294444,0,0,1,0,0
7/11/1980,2.744953394,3.933418036,3.933418036,3.933418036,3.933418036,0,9.12,1.31,6787.96,9,117.84,21283333,0,0,0,1,0
7/14/1980,2.656723261,3.806987047,3.849129915,3.806987047,0,7118,9.3,1.17,6779.36,9,120.01,25277778,0,0,0,0,1
7/15/1980,2.637116671,3.778891087,3.806987047,3.778891087,0,1780,9.09,1.19,6793.37,9,119.3,33844444,1,0,0,0,0
7/16/1980,2.637116671,3.778891087,3.778891087,3.778891087,3.778891087,0,8.33,1.28,6816.15,9,119.63,27300000,0,1,0,0,0
7/17/1980,2.656723261,3.806987047,3.835083008,3.806987047,0,4449,8.64,1.32,6810.41,9,121.44,27138889,0,0,1,0,0
7/18/1980,2.637116671,3.778891087,3.806987047,3.778891087,0,890,8.74,1.27,6819.78,9,122.04,32244444,0,0,0,1,0
7/21/1980,2.627312899,3.764842987,3.792938948,3.764842987,0,2669,8.63,1.2,6842.49,9,122.51,23750000,0,0,0,0,1
7/22/1980,2.627312899,3.764842987,3.764842987,3.764842987,3.764842987,0,8.39,1.16,6836.1,9,122.19,29016667,1,0,0,0,0
7/23/1980,2.59790206,3.722698927,3.764842987,3.722698927,0,890,8.86,1.17,6837.47,9,121.93,25494444,0,1,0,0,0
7/24/1980,2.59790206,3.722698927,3.722698927,3.722698927,3.722698927,0,8.57,1.19,6795.98,9,121.79,23566667,0,0,1,0,0
7/25/1980,2.588098526,3.708651066,3.736747026,3.708651066,0,890,8.76,1.2,6810.49,9,120.78,20138889,0,0,0,1,0
7/28/1980,2.568491459,3.680555105,3.722698927,3.680555105,0,3559,9.1,1.22,6816.71,9,121.43,19627778,0,0,0,0,1
7/29/1980,2.568491459,3.680555105,3.680555105,3.680555105,3.680555105,0,9.31,1.17,6811.38,9,122.4,24911111,1,0,0,0,0
7/30/1980,2.568491459,3.680555105,3.722698927,3.680555105,0,890,9.57,1.2,6821.1,9,122.23,32255556,0,1,0,0,0
7/31/1980,2.568491459,3.680555105,3.680555105,3.680555105,3.680555105,0,9.93,1.04,6819.63,9,121.67,30338889,0,0,1,0,0
8/1/1980,2.588098526,3.708651066,3.736747026,3.708651066,0,890,10.48,0.98,6788.3,9,121.21,25800000,0,0,0,1,0
8/4/1980,2.607705116,3.736747026,3.764842987,3.736747026,0,2669,10.04,1.03,6753.4,9,120.98,23083333,0,0,0,0,1
8/5/1980,2.588098526,3.708651066,3.750794888,3.708651066,0,1780,8.16,1.03,6760.85,9,120.74,25283333,1,0,0,0,0
8/6/1980,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0,7.65,1.11,6739.97,9,121.55,25027778,0,1,0,0,0
8/7/1980,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0,8.86,1.04,6739.89,9,123.3,34344444,0,0,1,0,0
8/8/1980,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0,9.05,1.06,6771.52,9,123.61,32700000,0,0,0,1,0
8/11/1980,2.578295469,3.694602966,3.722698927,3.694602966,0,7118,9.19,0.96,6778.54,9,124.78,24827778,0,0,0,0,1
8/12/1980,2.617509604,3.750794888,3.792938948,3.750794888,0,38262,8.67,0.95,6801.68,9,123.79,28916667,1,0,0,0,0
8/13/1980,2.627312899,3.764842987,3.806987047,3.764842987,0,11568,8.1,0.86,6834.32,9,123.28,24638889,0,1,0,0,0
8/14/1980,2.646919727,3.792938948,3.835083008,3.792938948,0,3559,9.02,0.83,6824,9,125.25,26500000,0,0,1,0,0
8/15/1980,2.646919727,3.792938948,3.792938948,3.792938948,3.792938948,0,9.05,0.74,6836.82,9,125.72,26544444,0,0,0,1,0
8/18/1980,2.705738544,3.877226114,3.891273975,3.877226114,0,1780,9.6,0.36,6835.78,9,123.39,23272222,0,0,0,0,1
8/19/1980,2.705738544,3.877226114,3.905322075,3.877226114,0,1780,9.79,0.33,6864.55,9,122.6,23294444,1,0,0,0,0
